unix_timestamp_microsec,time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
1636507764295018,4.265018,-0.306,-0.239,10.104,1.037,2.927,1.220,-2.326,1.493,47.135,-0.020,0.013,0.400,0.916
1636507764299375,4.269375,-0.254,-0.230,10.147,0.915,2.561,1.341,-2.326,1.495,47.101,-0.020,0.013,0.400,0.916
1636507764303731,4.273731,-0.163,-0.239,10.185,0.671,2.256,0.610,-2.323,1.491,47.070,-0.020,0.013,0.399,0.917
1636507764308088,4.278088,-0.373,-0.230,10.046,1.768,2.561,0.366,-2.321,1.492,47.041,-0.020,0.013,0.399,0.917
1636507764312445,4.282445,-0.421,-0.196,10.070,1.951,2.012,0.854,-2.320,1.493,47.012,-0.020,0.013,0.399,0.917
1636507764316801,4.286801,-0.369,-0.278,10.084,1.829,2.073,0.732,-2.319,1.494,46.967,-0.020,0.013,0.398,0.917
1636507764321158,4.291158,-0.306,-0.316,10.132,1.768,2.012,0.793,-2.319,1.492,46.917,-0.020,0.013,0.398,0.917
1636507764325515,4.295515,-0.378,-0.215,10.156,1.402,2.012,0.671,-2.317,1.493,46.868,-0.020,0.013,0.398,0.917
1636507764329871,4.299871,-0.441,-0.120,10.051,0.488,1.402,0.244,-2.313,1.496,46.818,-0.020,0.013,0.397,0.917
1636507764334228,4.304228,-0.445,-0.244,10.046,0.976,0.610,1.524,-2.312,1.495,46.784,-0.020,0.013,0.397,0.918
1636507764338584,4.308584,-0.330,-0.316,9.989,0.305,0.122,1.768,-2.313,1.488,46.752,-0.020,0.013,0.397,0.918
1636507764342941,4.312941,-0.292,-0.230,10.118,0.000,0.122,1.341,-2.312,1.480,46.719,-0.020,0.013,0.396,0.918
1636507764347298,4.317298,-0.278,-0.388,10.017,0.244,0.061,1.098,-2.314,1.470,46.679,-0.020,0.012,0.396,0.918
1636507764351654,4.321654,-0.369,-0.302,10.132,0.305,0.488,0.549,-2.314,1.470,46.635,-0.020,0.012,0.396,0.918
1636507764356011,4.326011,-0.426,-0.326,10.056,0.732,0.305,-0.061,-2.315,1.471,46.590,-0.020,0.012,0.395,0.918
1636507764360368,4.330368,-0.043,-0.862,10.367,-3.537,-2.927,-7.805,-2.335,1.433,46.501,-0.020,0.012,0.395,0.919
1636507764364724,4.334724,0.790,-2.619,10.195,11.951,-6.768,-26.585,-2.315,1.372,46.327,-0.020,0.012,0.393,0.919
1636507764369081,4.339081,-0.441,2.619,9.687,2.866,0.793,-14.512,-2.246,1.399,46.209,-0.019,0.012,0.392,0.920
1636507764373437,4.343437,-0.637,0.718,9.845,1.037,2.988,-8.537,-2.231,1.420,46.135,-0.019,0.012,0.392,0.920
1636507764377794,4.347794,-0.220,-0.029,10.104,1.280,2.073,-9.329,-2.225,1.422,46.061,-0.019,0.012,0.391,0.920
1636507764382151,4.352151,-0.378,-0.139,9.955,2.622,3.232,-9.939,-2.220,1.433,45.985,-0.019,0.012,0.391,0.920
1636507764386507,4.356507,-0.421,-0.206,10.218,2.195,1.585,-10.671,-2.215,1.437,45.901,-0.019,0.012,0.390,0.921
1636507764390864,4.360864,-0.215,-0.321,10.156,0.915,1.341,-12.622,-2.215,1.432,45.808,-0.019,0.012,0.389,0.921
1636507764395221,4.365221,-0.800,-2.571,10.036,8.110,-1.341,-18.780,-2.234,1.420,45.686,-0.019,0.012,0.388,0.921
1636507764399577,4.369577,0.029,0.038,10.511,5.427,-3.720,-21.463,-2.197,1.399,45.554,-0.019,0.012,0.387,0.922
1636507764403934,4.373934,-0.436,0.335,9.720,3.598,2.561,-18.598,-2.177,1.414,45.431,-0.019,0.012,0.386,0.922
1636507764408290,4.378290,-0.450,0.373,10.271,2.439,1.646,-14.024,-2.160,1.424,45.327,-0.018,0.012,0.385,0.923
1636507764412647,4.382647,-0.369,-0.105,9.979,3.171,1.829,-14.146,-2.149,1.430,45.223,-0.018,0.012,0.384,0.923
1636507764417004,4.387004,-0.584,-0.407,10.156,3.720,1.951,-14.085,-2.144,1.440,45.115,-0.018,0.012,0.384,0.923
1636507764421360,4.391360,-0.570,0.043,10.166,2.378,1.951,-10.610,-2.135,1.451,45.022,-0.018,0.012,0.383,0.924
1636507764425717,4.395717,-0.417,-0.263,10.132,2.012,1.341,-10.305,-2.131,1.453,44.930,-0.018,0.012,0.382,0.924
1636507764430074,4.400074,-0.460,0.029,10.051,2.439,1.707,-9.695,-2.121,1.461,44.835,-0.018,0.012,0.381,0.924
1636507764434430,4.404430,-0.469,0.498,10.060,1.341,3.171,-5.122,-2.107,1.477,44.758,-0.018,0.013,0.381,0.924
1636507764438787,4.408787,-0.326,-0.091,10.281,1.707,2.561,-4.939,-2.102,1.484,44.683,-0.018,0.013,0.380,0.925
1636507764443144,4.413144,-0.479,-0.196,10.151,1.098,2.561,-4.268,-2.104,1.492,44.624,-0.018,0.013,0.380,0.925
1636507764447500,4.417500,-0.215,-0.048,10.070,1.037,1.951,-2.561,-2.099,1.493,44.576,-0.018,0.013,0.379,0.925
1636507764451857,4.421857,-0.364,-0.081,10.209,0.854,2.073,-2.134,-2.097,1.496,44.531,-0.018,0.013,0.379,0.925
1636507764456213,4.426213,-0.364,-0.110,9.969,0.732,1.585,-0.244,-2.094,1.498,44.494,-0.018,0.013,0.379,0.925
1636507764460570,4.430570,-0.345,-0.211,10.156,0.732,1.951,-0.915,-2.093,1.498,44.458,-0.018,0.013,0.378,0.925
1636507764464927,4.434927,-0.397,-0.110,10.036,0.488,2.744,-0.671,-2.094,1.505,44.417,-0.018,0.013,0.378,0.926
1636507764469283,4.439283,-0.393,-0.268,9.998,1.098,2.195,0.244,-2.095,1.506,44.380,-0.018,0.013,0.378,0.926
1636507764473640,4.443640,-0.321,-0.062,10.108,1.341,2.317,0.610,-2.090,1.507,44.340,-0.018,0.013,0.377,0.926
1636507764477997,4.447997,-0.350,-0.211,10.127,1.159,2.500,0.183,-2.089,1.507,44.300,-0.018,0.013,0.377,0.926
1636507764482353,4.452353,-0.402,-0.172,10.147,0.549,2.561,0.061,-2.087,1.509,44.260,-0.018,0.013,0.377,0.926
1636507764486710,4.456710,-0.464,-0.196,10.113,1.524,2.195,0.854,-2.086,1.512,44.217,-0.018,0.013,0.376,0.926
1636507764491066,4.461066,-0.436,-0.278,10.080,1.463,2.866,1.037,-2.088,1.520,44.176,-0.018,0.013,0.376,0.926
1636507764495423,4.465423,-0.498,-0.196,10.147,1.585,2.927,1.098,-2.087,1.531,44.135,-0.018,0.013,0.376,0.926
1636507764499781,4.469781,-0.316,-0.220,10.017,1.280,3.354,1.402,-2.088,1.539,44.105,-0.018,0.013,0.375,0.927
1636507764504138,4.474138,-0.354,-0.144,10.180,1.829,3.171,1.341,-2.085,1.548,44.076,-0.018,0.013,0.375,0.927
1636507764508496,4.478496,-0.417,-0.211,10.084,0.915,3.293,1.524,-2.088,1.557,44.048,-0.018,0.013,0.375,0.927
1636507764512854,4.482854,-0.402,-0.163,10.089,1.341,2.988,1.402,-2.088,1.566,44.015,-0.018,0.013,0.375,0.927
1636507764517211,4.487211,-0.364,-0.192,10.108,1.768,2.988,1.646,-2.086,1.575,43.981,-0.018,0.013,0.374,0.927
1636507764521569,4.491569,-0.359,-0.196,10.108,1.159,3.171,1.280,-2.087,1.583,43.946,-0.018,0.013,0.374,0.927
1636507764525926,4.495926,-0.326,-0.225,10.099,1.159,2.988,1.890,-2.087,1.589,43.912,-0.018,0.014,0.374,0.927
1636507764530284,4.500284,-0.445,-0.086,10.089,1.280,2.866,1.829,-2.086,1.599,43.878,-0.018,0.014,0.374,0.927
1636507764534642,4.504642,-0.321,-0.168,10.041,1.098,2.988,0.976,-2.086,1.605,43.840,-0.018,0.014,0.373,0.927
1636507764538999,4.508999,-0.230,-0.172,10.099,0.854,3.171,1.220,-2.086,1.610,43.804,-0.018,0.014,0.373,0.928
1636507764543357,4.513357,-0.254,-0.153,10.180,1.524,2.012,1.098,-2.083,1.608,43.765,-0.018,0.014,0.373,0.928
1636507764547714,4.517714,-0.321,-0.211,10.190,0.976,2.805,0.305,-2.084,1.613,43.727,-0.018,0.014,0.372,0.928
1636507764552072,4.522072,-0.421,-0.129,10.108,0.366,2.683,0.915,-2.086,1.620,43.692,-0.018,0.014,0.372,0.928
1636507764556430,4.526430,-0.354,-0.225,10.099,1.098,2.500,0.671,-2.085,1.620,43.656,-0.018,0.014,0.372,0.928
1636507764560787,4.530787,-0.493,-0.091,10.089,0.549,3.232,0.854,-2.087,1.630,43.623,-0.018,0.014,0.372,0.928
1636507764565145,4.535145,-0.407,-0.110,10.137,1.098,2.866,1.646,-2.087,1.638,43.595,-0.018,0.014,0.371,0.928
1636507764569503,4.539503,-0.402,-0.148,10.127,-0.244,2.439,1.585,-2.091,1.642,43.564,-0.018,0.014,0.371,0.928
1636507764573860,4.543860,-0.445,-0.273,10.161,0.183,2.134,1.707,-2.097,1.645,43.534,-0.018,0.014,0.371,0.928
1636507764578218,4.548218,-0.373,-0.215,10.113,0.427,2.256,1.280,-2.100,1.648,43.502,-0.018,0.014,0.371,0.929
1636507764582575,4.552575,-0.426,-0.115,10.036,0.366,2.073,1.463,-2.101,1.652,43.473,-0.018,0.014,0.370,0.929
1636507764586933,4.556933,-0.498,-0.192,9.993,0.061,1.463,1.951,-2.104,1.654,43.445,-0.018,0.014,0.370,0.929
1636507764591291,4.561291,-0.350,-0.211,10.156,0.305,1.037,1.707,-2.105,1.651,43.417,-0.018,0.014,0.370,0.929
1636507764595648,4.565648,-0.292,-0.220,10.084,0.427,1.402,1.829,-2.106,1.648,43.390,-0.018,0.014,0.370,0.929
1636507764600006,4.570006,-0.412,-0.220,10.080,-0.061,1.524,1.829,-2.110,1.648,43.364,-0.018,0.014,0.369,0.929
1636507764604363,4.574363,-0.464,-0.148,10.113,0.610,1.280,2.439,-2.110,1.650,43.340,-0.018,0.014,0.369,0.929
1636507764608721,4.578721,-0.460,-0.211,9.969,-0.488,1.829,1.829,-2.117,1.651,43.314,-0.018,0.014,0.369,0.929
1636507764613079,4.583079,-0.441,-0.196,10.161,0.000,1.585,1.829,-2.120,1.652,43.278,-0.018,0.014,0.369,0.929
1636507764617436,4.587436,-0.378,-0.172,10.032,-0.244,1.524,1.890,-2.123,1.652,43.240,-0.018,0.014,0.368,0.929
1636507764621794,4.591794,-0.517,-0.168,10.142,-0.183,1.220,1.341,-2.127,1.653,43.200,-0.018,0.014,0.368,0.930
1636507764626152,4.596152,-0.503,-0.211,10.084,-0.122,0.915,1.707,-2.131,1.652,43.174,-0.018,0.014,0.368,0.930
1636507764630509,4.600509,-0.498,-0.249,10.003,-0.244,1.585,1.768,-2.137,1.653,43.151,-0.018,0.014,0.368,0.930
1636507764634867,4.604867,-0.402,-0.268,9.974,-0.671,1.341,1.829,-2.144,1.651,43.129,-0.018,0.014,0.368,0.930
1636507764639224,4.609224,-0.488,-0.225,10.036,0.244,1.220,2.256,-2.147,1.652,43.103,-0.018,0.014,0.367,0.930
1636507764643582,4.613582,-0.417,-0.120,10.094,0.061,1.524,1.463,-2.148,1.652,43.072,-0.018,0.014,0.367,0.930
1636507764647940,4.617940,-0.359,-0.177,10.142,-0.366,2.012,1.585,-2.153,1.653,43.042,-0.018,0.014,0.367,0.930
1636507764652297,4.622297,-0.364,-0.153,10.151,-0.305,1.890,1.951,-2.156,1.654,43.010,-0.018,0.014,0.367,0.930
1636507764656655,4.626655,-0.532,-0.201,10.051,0.427,1.890,1.585,-2.159,1.659,42.977,-0.018,0.014,0.366,0.930
1636507764661012,4.631012,-0.316,-0.177,10.041,0.305,2.134,2.195,-2.161,1.660,42.946,-0.018,0.014,0.366,0.930
1636507764665370,4.635370,-0.426,-0.187,10.013,0.427,1.707,1.585,-2.162,1.662,42.923,-0.018,0.014,0.366,0.930
1636507764669728,4.639728,-0.340,-0.196,10.056,0.854,1.951,2.073,-2.162,1.664,42.903,-0.018,0.014,0.366,0.930
1636507764674085,4.644085,-0.306,-0.206,10.113,0.732,1.524,2.073,-2.161,1.662,42.885,-0.018,0.014,0.366,0.931
1636507764678443,4.648443,-0.417,-0.096,10.056,0.549,2.134,2.378,-2.161,1.667,42.868,-0.018,0.014,0.365,0.931
1636507764682801,4.652801,-0.421,-0.321,10.084,0.183,2.073,2.683,-2.167,1.669,42.838,-0.018,0.014,0.365,0.931
1636507764687158,4.657158,-0.287,-0.244,10.094,0.610,1.829,2.134,-2.168,1.668,42.803,-0.018,0.014,0.365,0.931
1636507764691516,4.661516,-0.393,-0.201,9.998,0.549,1.951,2.683,-2.169,1.671,42.769,-0.018,0.014,0.365,0.931
1636507764695873,4.665873,-0.421,-0.187,10.094,0.732,2.134,1.768,-2.170,1.675,42.741,-0.018,0.014,0.364,0.931
1636507764700231,4.670231,-0.283,-0.177,10.017,0.854,1.524,1.951,-2.168,1.674,42.716,-0.018,0.014,0.364,0.931
1636507764704589,4.674589,-0.450,-0.206,10.151,0.427,1.585,2.134,-2.170,1.676,42.691,-0.018,0.014,0.364,0.931
1636507764708946,4.678946,-0.460,-0.225,10.151,0.305,1.646,2.927,-2.172,1.678,42.665,-0.019,0.014,0.364,0.931
1636507764713304,4.683304,-0.431,-0.259,10.003,0.549,1.768,2.744,-2.175,1.680,42.638,-0.019,0.014,0.364,0.931
1636507764717661,4.687661,-0.311,-0.182,10.123,0.244,1.585,2.683,-2.176,1.679,42.610,-0.019,0.014,0.363,0.931
1636507764722019,4.692019,-0.383,-0.263,9.993,0.244,1.646,2.317,-2.179,1.679,42.587,-0.019,0.014,0.363,0.931
1636507764726377,4.696377,-0.484,-0.129,10.156,0.610,1.646,2.500,-2.179,1.682,42.567,-0.019,0.014,0.363,0.932
1636507764730734,4.700734,-0.450,-0.182,9.984,0.244,2.378,2.256,-2.182,1.687,42.545,-0.019,0.014,0.363,0.932
1636507764735092,4.705092,-0.455,-0.206,10.156,0.549,2.195,2.256,-2.185,1.692,42.525,-0.019,0.014,0.363,0.932
1636507764739450,4.709450,-0.445,-0.244,10.022,0.671,2.317,2.134,-2.187,1.696,42.504,-0.019,0.014,0.362,0.932
1636507764743807,4.713807,-0.460,-0.158,10.113,0.671,2.805,1.890,-2.189,1.704,42.482,-0.019,0.015,0.362,0.932
1636507764748165,4.718165,-0.536,-0.153,10.046,0.427,3.110,2.134,-2.193,1.714,42.462,-0.019,0.015,0.362,0.932
1636507764752522,4.722522,-0.488,-0.168,10.142,0.854,2.500,1.524,-2.194,1.721,42.437,-0.019,0.015,0.362,0.932
1636507764756880,4.726880,-0.464,-0.172,10.084,1.341,3.232,2.073,-2.194,1.732,42.414,-0.019,0.015,0.362,0.932
1636507764761238,4.731238,-0.436,-0.254,10.233,0.488,2.561,1.463,-2.198,1.737,42.388,-0.019,0.015,0.361,0.932
1636507764765595,4.735595,-0.508,-0.120,10.075,0.610,2.439,2.073,-2.199,1.744,42.354,-0.019,0.015,0.361,0.932
1636507764769953,4.739953,-0.397,-0.206,10.099,0.671,2.500,1.768,-2.200,1.749,42.317,-0.019,0.015,0.361,0.932
1636507764774310,4.744310,-0.321,-0.105,10.017,1.159,2.073,1.951,-2.196,1.752,42.281,-0.019,0.015,0.361,0.932
1636507764778668,4.748668,-0.311,-0.268,10.008,0.610,1.220,1.829,-2.197,1.749,42.256,-0.019,0.015,0.360,0.932
1636507764783026,4.753026,0.292,0.182,10.242,0.488,0.183,4.146,-2.182,1.732,42.244,-0.019,0.015,0.360,0.933
1636507764787383,4.757383,-0.747,-0.450,9.993,0.549,2.317,2.866,-2.192,1.741,42.226,-0.019,0.015,0.360,0.933
1636507764791741,4.761741,-0.728,-0.268,10.099,0.427,1.098,1.341,-2.194,1.748,42.191,-0.019,0.015,0.360,0.933
1636507764796099,4.766099,-0.378,-0.096,10.104,1.159,1.829,1.220,-2.190,1.749,42.155,-0.019,0.015,0.360,0.933
1636507764800456,4.770456,-0.460,-0.192,10.094,0.671,1.098,1.341,-2.189,1.751,42.119,-0.019,0.015,0.359,0.933
1636507764804814,4.774814,-0.436,-0.211,10.032,0.976,1.646,1.463,-2.188,1.752,42.084,-0.019,0.015,0.359,0.933
1636507764809171,4.779171,-0.555,-0.196,10.041,0.793,2.195,0.610,-2.187,1.756,42.050,-0.019,0.015,0.359,0.933
1636507764813529,4.783529,-0.536,-0.120,10.156,0.671,1.463,0.732,-2.185,1.760,42.016,-0.019,0.015,0.358,0.933
1636507764817887,4.787887,-0.431,-0.215,10.132,0.610,1.098,0.488,-2.184,1.761,41.981,-0.019,0.015,0.358,0.933
1636507764822244,4.792244,-0.412,-0.153,10.171,0.244,0.976,0.549,-2.181,1.763,41.941,-0.019,0.015,0.358,0.933
1636507764826602,4.796602,-0.417,-0.187,10.166,0.305,1.585,0.305,-2.179,1.764,41.899,-0.019,0.015,0.358,0.934
1636507764830959,4.800959,-0.426,-0.163,10.051,0.244,1.280,0.427,-2.177,1.765,41.857,-0.019,0.015,0.357,0.934
1636507764835317,4.805317,-0.436,-0.230,10.080,0.488,1.098,0.549,-2.176,1.766,41.823,-0.019,0.015,0.357,0.934
1636507764839675,4.809675,-0.393,-0.306,10.046,0.976,1.646,0.427,-2.177,1.766,41.791,-0.019,0.015,0.357,0.934
1636507764844032,4.814032,-0.417,-0.206,10.142,0.549,1.951,0.183,-2.175,1.767,41.760,-0.019,0.015,0.356,0.934
1636507764848390,4.818390,-0.378,-0.062,10.056,0.793,1.463,0.732,-2.171,1.768,41.729,-0.019,0.015,0.356,0.934
1636507764852748,4.822748,-0.474,-0.072,10.036,0.854,1.220,0.183,-2.167,1.771,41.699,-0.018,0.015,0.356,0.934
1636507764857105,4.827105,-0.551,-0.172,10.008,0.610,1.951,-0.061,-2.166,1.775,41.669,-0.018,0.015,0.356,0.934
1636507764861463,4.831463,-0.508,-0.230,10.080,0.610,1.646,0.610,-2.166,1.777,41.636,-0.018,0.015,0.355,0.934
1636507764865820,4.835820,-0.512,-0.254,10.027,0.610,1.646,-0.183,-2.167,1.780,41.602,-0.018,0.015,0.355,0.935
1636507764870178,4.840178,-0.426,-0.225,10.118,1.037,1.646,0.427,-2.166,1.781,41.569,-0.018,0.015,0.355,0.935
1636507764874536,4.844536,-0.460,-0.043,9.993,1.159,1.524,0.549,-2.161,1.784,41.534,-0.018,0.015,0.355,0.935
1636507764878893,4.848893,-0.445,-0.081,10.041,1.159,1.524,0.610,-2.158,1.786,41.498,-0.018,0.015,0.354,0.935
1636507764883251,4.853251,-0.378,-0.129,10.060,0.854,1.707,0.366,-2.154,1.787,41.463,-0.018,0.015,0.354,0.935
1636507764887608,4.857608,-0.359,-0.148,10.142,0.793,1.951,1.098,-2.151,1.787,41.427,-0.018,0.015,0.354,0.935
1636507764891966,4.861966,-0.493,-0.091,10.022,0.976,1.463,1.159,-2.148,1.790,41.408,-0.018,0.015,0.354,0.935
1636507764896324,4.866324,-0.455,-0.120,10.171,0.915,1.707,0.488,-2.146,1.792,41.391,-0.018,0.015,0.353,0.935
1636507764900681,4.870681,-0.426,-0.278,10.080,0.854,1.159,1.159,-2.146,1.792,41.375,-0.018,0.015,0.353,0.935
1636507764905039,4.875039,-0.383,-0.335,10.147,-0.122,0.976,2.622,-2.152,1.787,41.357,-0.018,0.015,0.353,0.935
1636507764909397,4.879397,-0.211,-0.139,10.151,-0.061,1.646,5.183,-2.152,1.784,41.347,-0.018,0.015,0.353,0.935
1636507764913754,4.883754,-0.388,-0.225,10.022,0.244,1.646,3.415,-2.155,1.784,41.329,-0.018,0.015,0.353,0.935
1636507764918112,4.888112,-0.503,-0.163,10.075,0.610,1.341,1.159,-2.153,1.787,41.302,-0.018,0.015,0.353,0.935
1636507764922469,4.892469,-0.436,-0.196,10.127,0.427,1.402,1.037,-2.152,1.788,41.275,-0.018,0.015,0.352,0.936
1636507764926827,4.896827,-0.431,-0.182,10.099,0.000,1.402,0.854,-2.150,1.789,41.248,-0.018,0.015,0.352,0.936
1636507764931185,4.901185,-0.426,-0.129,10.060,0.549,1.037,1.220,-2.148,1.791,41.225,-0.018,0.015,0.352,0.936
1636507764935542,4.905542,-0.417,-0.177,10.123,0.305,1.037,1.524,-2.148,1.789,41.208,-0.018,0.015,0.352,0.936
1636507764939900,4.909900,-0.436,-0.211,10.013,0.305,1.220,1.098,-2.148,1.790,41.186,-0.018,0.015,0.352,0.936
1636507764944257,4.914257,-0.402,-0.187,10.175,0.366,1.098,1.098,-2.146,1.790,41.156,-0.018,0.015,0.351,0.936
1636507764948615,4.918615,-0.350,-0.206,10.013,-0.549,1.402,0.976,-2.151,1.787,41.128,-0.018,0.015,0.351,0.936
1636507764952973,4.922973,-0.460,-0.172,10.022,0.244,0.976,0.732,-2.149,1.789,41.097,-0.018,0.015,0.351,0.936
1636507764957330,4.927330,-0.335,-0.110,10.142,0.244,1.159,1.890,-2.148,1.787,41.073,-0.018,0.015,0.351,0.936
1636507764961688,4.931688,-0.412,-0.244,10.041,-0.122,0.671,1.463,-2.151,1.783,41.047,-0.018,0.015,0.351,0.936
1636507764966046,4.936046,-0.469,-0.057,10.075,-0.244,0.549,1.402,-2.151,1.780,41.021,-0.018,0.015,0.350,0.936
1636507764970403,4.940403,-0.383,-0.192,10.056,-0.183,0.915,1.098,-2.154,1.777,40.994,-0.018,0.015,0.350,0.936
1636507764974761,4.944761,-0.493,-0.259,10.032,0.122,0.427,1.159,-2.157,1.773,40.980,-0.018,0.015,0.350,0.936
1636507764979118,4.949118,-0.369,-0.239,10.046,-0.122,1.159,1.037,-2.161,1.770,40.969,-0.018,0.015,0.350,0.936
1636507764983476,4.953476,-0.407,-0.225,10.008,-0.183,1.280,1.402,-2.165,1.767,40.959,-0.018,0.015,0.350,0.937
1636507764987834,4.957834,-0.316,-0.182,10.065,0.610,0.793,1.646,-2.163,1.763,40.946,-0.018,0.015,0.350,0.937
1636507764992191,4.962191,-0.421,-0.321,9.998,0.488,1.341,0.549,-2.165,1.763,40.926,-0.018,0.015,0.350,0.937
1636507764996549,4.966549,-0.417,-0.249,10.017,0.915,1.585,1.220,-2.165,1.763,40.905,-0.018,0.015,0.349,0.937
1636507765000906,4.970906,-0.445,-0.139,10.022,0.488,1.280,0.915,-2.162,1.765,40.884,-0.018,0.015,0.349,0.937
1636507765005264,4.975264,-0.388,-0.148,9.984,0.915,1.220,2.073,-2.160,1.765,40.870,-0.018,0.015,0.349,0.937
1636507765009622,4.979622,-0.388,-0.120,10.013,0.549,1.098,1.524,-2.157,1.766,40.849,-0.018,0.015,0.349,0.937
1636507765013979,4.983979,-0.460,-0.163,10.209,0.732,1.585,1.280,-2.155,1.768,40.837,-0.018,0.015,0.349,0.937
1636507765018337,4.988337,-0.498,-0.230,10.137,1.037,1.402,1.829,-2.155,1.770,40.833,-0.018,0.015,0.349,0.937
1636507765022694,4.992694,-0.369,-0.172,9.955,0.671,1.707,0.976,-2.153,1.770,40.822,-0.018,0.015,0.349,0.937
1636507765027052,4.997052,-0.484,-0.168,10.008,0.854,2.195,1.768,-2.154,1.775,40.819,-0.018,0.015,0.349,0.937
1636507765031410,5.001410,-0.335,-0.148,10.013,1.037,1.951,1.098,-2.151,1.774,40.794,-0.018,0.015,0.348,0.937
1636507765035767,5.005767,-0.364,-0.201,10.032,0.854,2.561,1.951,-2.152,1.779,40.773,-0.018,0.015,0.348,0.937
1636507765040125,5.010125,-0.474,-0.225,10.065,0.793,1.951,1.402,-2.152,1.781,40.745,-0.018,0.015,0.348,0.937
1636507765044483,5.014483,-0.402,-0.225,10.108,1.463,2.134,1.159,-2.151,1.781,40.718,-0.018,0.015,0.348,0.937
1636507765048840,5.018840,-0.417,-0.230,10.127,1.098,1.890,0.976,-2.150,1.781,40.693,-0.018,0.015,0.348,0.937
1636507765053198,5.023198,-0.378,-0.230,10.151,0.732,1.402,1.341,-2.149,1.781,40.667,-0.018,0.015,0.347,0.937
1636507765057555,5.027555,-0.431,-0.273,10.089,0.671,1.890,1.524,-2.151,1.783,40.640,-0.018,0.015,0.347,0.937
1636507765061913,5.031913,-0.436,-0.153,10.180,0.793,1.829,1.890,-2.151,1.786,40.613,-0.018,0.015,0.347,0.938
1636507765066271,5.036271,-0.383,-0.182,10.060,0.671,1.524,0.915,-2.149,1.787,40.579,-0.018,0.015,0.347,0.938
1636507765070628,5.040628,-0.283,-0.192,10.104,0.549,1.768,1.890,-2.148,1.786,40.549,-0.018,0.015,0.346,0.938
1636507765074986,5.044986,-0.532,-0.129,10.046,0.000,0.732,1.402,-2.150,1.785,40.517,-0.018,0.015,0.346,0.938
1636507765079343,5.049343,-0.340,-0.225,10.046,0.183,1.220,1.341,-2.148,1.785,40.479,-0.018,0.015,0.346,0.938
1636507765083701,5.053701,-0.364,-0.177,10.108,0.000,0.915,1.402,-2.149,1.781,40.467,-0.018,0.015,0.346,0.938
1636507765088059,5.058059,-0.354,-0.105,9.998,0.488,0.732,1.280,-2.146,1.781,40.453,-0.018,0.015,0.346,0.938
1636507765092416,5.062416,-0.369,-0.062,10.113,0.793,1.768,0.305,-2.142,1.781,40.440,-0.018,0.015,0.346,0.938
1636507765096774,5.066774,-0.417,-0.287,10.065,0.610,0.854,-0.183,-2.142,1.781,40.428,-0.018,0.015,0.345,0.938
1636507765101132,5.071132,-0.369,-0.206,10.089,0.244,1.098,-0.244,-2.141,1.781,40.404,-0.018,0.015,0.345,0.938
1636507765105489,5.075489,-0.421,-0.086,10.137,-0.305,0.915,-0.061,-2.142,1.779,40.377,-0.018,0.015,0.345,0.938
1636507765109847,5.079847,-0.426,-0.144,10.046,0.061,1.463,-0.305,-2.140,1.780,40.350,-0.018,0.015,0.345,0.938
1636507765114204,5.084204,-0.579,-0.249,10.032,0.244,1.402,-0.610,-2.141,1.784,40.333,-0.018,0.015,0.345,0.938
1636507765118562,5.088562,-0.527,-0.172,10.113,0.305,0.915,-0.793,-2.142,1.784,40.313,-0.018,0.015,0.345,0.938
1636507765122920,5.092920,-0.373,-0.206,10.171,-0.366,1.220,-0.183,-2.147,1.780,40.297,-0.018,0.015,0.344,0.939
1636507765127277,5.097277,-0.436,-0.172,9.969,0.244,1.341,-0.854,-2.148,1.780,40.278,-0.018,0.015,0.344,0.939
1636507765131635,5.101635,-0.431,-0.263,10.046,0.549,1.585,-1.402,-2.151,1.780,40.258,-0.018,0.015,0.344,0.939
1636507765135992,5.105992,-0.373,-0.230,10.065,0.183,1.341,-0.732,-2.150,1.780,40.246,-0.018,0.015,0.344,0.939
1636507765140350,5.110350,-0.393,-0.177,9.969,0.549,1.220,-1.280,-2.151,1.778,40.221,-0.018,0.015,0.344,0.939
1636507765144708,5.114708,-0.512,-0.211,10.032,0.549,1.220,-1.280,-2.152,1.779,40.195,-0.018,0.015,0.344,0.939
1636507765149065,5.119065,-0.373,-0.115,10.123,0.915,1.585,-0.854,-2.149,1.780,40.175,-0.018,0.015,0.343,0.939
1636507765153423,5.123423,-0.311,-0.211,9.993,0.732,1.098,-1.220,-2.148,1.777,40.141,-0.018,0.015,0.343,0.939
1636507765157781,5.127781,-0.297,-0.096,10.065,0.671,1.341,-1.037,-2.143,1.776,40.112,-0.018,0.015,0.343,0.939
1636507765162138,5.132138,-0.388,-0.096,10.046,0.793,0.732,-0.793,-2.140,1.777,40.082,-0.018,0.015,0.343,0.939
1636507765166496,5.136496,-0.340,-0.158,10.080,0.305,1.220,-0.732,-2.137,1.776,40.053,-0.018,0.015,0.342,0.939
1636507765170853,5.140853,-0.359,-0.148,9.993,0.732,1.646,-0.305,-2.134,1.776,40.022,-0.018,0.015,0.342,0.939
1636507765175211,5.145211,-0.412,-0.148,10.185,0.549,1.463,-0.427,-2.131,1.778,39.992,-0.018,0.015,0.342,0.939
